269, 98, 2, 0, 2, 15, 0, 4, 4, 97, 0, 2, 1, 14, 2, 4, 5, 36, 39, 0, 0, 2, 6, 0, 1, 22, 30, 0, 1, 2, 1, 0, 2, 12, 18, 4, 0, 2, 14, 12, 1, 16, 25, 8, 0, 2, 9, 12, 1, 1, 14, 8, 1, 0, 10, 11, 1, 0, 10, 10, 1, 0, 6, 14, 1, 43, 2, 8, 0, 34, 3, 24, 1, 39, 0, 3, 1, 30, 1, 17, 0, 33, 20, 0, 0, 31, 40, 1, 0, 41, 19, 0, 0, 26, 39, 0, 0, 71, 15, 15, 0, 22, 28, 85, 2, 52, 23, 22, 0, 22, 21, 99, 0, 1, 26, 9, 0, 1, 22, 53, 4, 5, 44, 13, 1, 0, 19, 45, 11, 412, 7, 23, 0, 73, 0, 24, 2, 361, 2, 40, 0, 65, 1, 33, 4, 167, 109, 3, 3, 24, 49, 2, 1, 135, 108, 1, 1, 46, 44, 0, 0, 89, 326, 83, 0, 70, 68, 74, 2, 92, 307, 82, 6, 74, 66, 73, 2, 3, 104, 98, 4, 8, 60, 81, 5, 5, 108, 100, 2, 5, 67, 65, 0, 107, 0, 27, 1, 103, 3, 46, 5, 123, 0, 21, 1, 121, 2, 39, 4, 102, 143, 0, 0, 121, 98, 6, 8, 110, 139, 0, 0, 118, 112, 5, 3, 0, 178, 0, 0, 0, 148, 0, 1, 0, 187, 0, 0, 0, 172, 2, 1, 338947, 2040
126, 30, 0, 0, 0, 2, 0, 0, 1, 31, 0, 0, 1, 0, 0, 1, 1, 20, 24, 0, 0, 6, 8, 0, 0, 14, 19, 0, 0, 7, 7, 0, 0, 4, 8, 1, 0, 0, 1, 0, 0, 7, 9, 6, 0, 0, 3, 3, 0, 0, 1, 2, 0, 0, 2, 2, 0, 1, 3, 2, 0, 0, 3, 3, 0, 17, 0, 2, 0, 16, 0, 6, 0, 11, 0, 1, 0, 17, 0, 1, 1, 13, 9, 0, 0, 12, 14, 0, 0, 14, 8, 0, 0, 12, 19, 0, 0, 36, 11, 2, 0, 1, 8, 24, 0, 13, 5, 1, 0, 2, 12, 15, 0, 0, 15, 3, 0, 0, 4, 9, 0, 3, 9, 0, 0, 0, 1, 15, 2, 82, 4, 5, 0, 9, 0, 4, 5, 76, 2, 2, 0, 18, 0, 5, 1, 18, 37, 0, 0, 4, 2, 1, 0, 27, 14, 0, 0, 5, 5, 1, 0, 29, 52, 19, 0, 10, 8, 17, 0, 18, 52, 20, 0, 16, 16, 22, 0, 1, 24, 25, 2, 7, 15, 19, 6, 2, 23, 28, 1, 4, 15, 21, 4, 30, 0, 3, 0, 25, 0, 16, 1, 28, 0, 4, 0, 23, 0, 11, 0, 26, 24, 0, 0, 26, 25, 3, 6, 29, 28, 0, 0, 26, 26, 6, 4, 0, 25, 0, 0, 0, 28, 1, 0, 0, 27, 0, 1, 1, 19, 1, 0, 367567, 910
119, 27, 0, 2, 0, 4, 0, 4, 0, 48, 0, 0, 0, 5, 0, 1, 1, 22, 17, 1, 1, 6, 7, 1, 0, 10, 20, 1, 0, 5, 2, 0, 2, 3, 9, 6, 0, 2, 4, 2, 0, 4, 5, 3, 0, 2, 6, 3, 0, 1, 3, 2, 1, 0, 4, 3, 0, 0, 3, 4, 0, 2, 3, 4, 0, 14, 1, 5, 0, 23, 0, 3, 0, 13, 0, 5, 1, 14, 2, 7, 1, 16, 9, 0, 0, 12, 20, 0, 0, 18, 10, 0, 0, 12, 14, 1, 0, 27, 7, 0, 2, 1, 13, 16, 2, 22, 8, 2, 0, 0, 12, 19, 2, 1, 8, 5, 0, 0, 5, 11, 2, 2, 9, 3, 0, 0, 6, 6, 1, 92, 4, 5, 0, 18, 0, 6, 1, 105, 3, 3, 0, 18, 0, 1, 2, 35, 34, 1, 0, 3, 6, 0, 0, 23, 27, 0, 0, 6, 2, 0, 0, 26, 50, 23, 0, 25, 13, 23, 1, 24, 62, 24, 0, 26, 19, 33, 0, 1, 35, 36, 4, 2, 27, 31, 2, 2, 29, 31, 2, 0, 29, 30, 1, 56, 1, 25, 0, 52, 0, 40, 1, 59, 0, 33, 0, 50, 0, 31, 1, 62, 53, 0, 0, 52, 56, 3, 3, 61, 51, 1, 1, 54, 62, 5, 3, 0, 56, 0, 0, 0, 61, 2, 0, 0, 54, 2, 0, 0, 61, 0, 0, 359444, 1042
175, 74, 0, 1, 0, 3, 1, 1, 3, 84, 0, 1, 0, 12, 0, 3, 2, 50, 33, 0, 0, 3, 7, 0, 0, 46, 45, 0, 0, 8, 8, 0, 1, 7, 21, 8, 0, 5, 5, 8, 1, 7, 20, 10, 0, 3, 16, 9, 0, 1, 6, 4, 0, 0, 10, 11, 1, 0, 5, 12, 1, 1, 11, 9, 0, 31, 0, 3, 1, 40, 1, 11, 0, 42, 1, 2, 0, 43, 1, 13, 0, 23, 27, 0, 0, 23, 42, 1, 0, 40, 24, 0, 0, 26, 31, 0, 0, 57, 19, 6, 0, 5, 17, 62, 3, 62, 23, 1, 0, 4, 17, 44, 1, 2, 30, 6, 0, 0, 3, 34, 4, 8, 37, 11, 0, 0, 6, 32, 2, 311, 3, 10, 0, 42, 0, 6, 7, 280, 15, 13, 0, 22, 0, 5, 6, 65, 72, 0, 0, 8, 6, 0, 0, 68, 80, 0, 0, 1, 9, 1, 1, 54, 225, 45, 0, 35, 36, 32, 0, 52, 211, 47, 0, 38, 17, 40, 0, 2, 70, 62, 5, 3, 41, 43, 7, 4, 68, 69, 3, 3, 46, 52, 6, 90, 0, 31, 1, 80, 0, 35, 0, 80, 1, 37, 0, 83, 1, 40, 1, 84, 86, 0, 0, 90, 86, 6, 9, 82, 88, 0, 0, 91, 88, 5, 8, 0, 86, 1, 0, 0, 88, 0, 2, 2, 88, 0, 0, 0, 95, 0, 2, 371596, 1788
57, 42, 0, 0, 0, 3, 0, 0, 0, 26, 0, 0, 0, 4, 0, 0, 0, 17, 27, 0, 0, 1, 1, 0, 0, 12, 16, 0, 0, 0, 0, 0, 1, 10, 11, 5, 0, 1, 8, 4, 0, 5, 14, 6, 0, 2, 11, 4, 0, 1, 5, 5, 0, 0, 1, 5, 0, 1, 1, 1, 0, 0, 4, 4, 0, 31, 1, 1, 0, 33, 0, 9, 1, 37, 1, 8, 0, 27, 0, 7, 0, 26, 18, 0, 0, 18, 29, 0, 0, 32, 18, 0, 0, 19, 27, 1, 1, 41, 13, 3, 0, 3, 18, 37, 0, 34, 18, 2, 0, 2, 17, 34, 1, 3, 22, 6, 0, 0, 3, 21, 2, 1, 29, 4, 0, 0, 3, 26, 6, 313, 6, 5, 0, 38, 1, 11, 3, 328, 3, 7, 0, 57, 1, 13, 5, 63, 53, 0, 0, 11, 9, 1, 0, 66, 66, 2, 0, 12, 9, 0, 2, 47, 237, 47, 1, 30, 32, 41, 0, 49, 219, 43, 0, 33, 45, 35, 0, 2, 52, 52, 1, 1, 34, 41, 3, 5, 54, 56, 5, 7, 30, 41, 1, 59, 1, 15, 0, 60, 0, 20, 0, 61, 0, 15, 0, 56, 1, 18, 2, 65, 66, 0, 0, 62, 73, 6, 9, 68, 71, 0, 0, 66, 61, 8, 5, 1, 65, 0, 0, 0, 67, 0, 1, 0, 70, 0, 0, 0, 74, 0, 2, 333726, 868
496, 196, 3, 4, 2, 50, 3, 14, 11, 179, 3, 3, 1, 35, 3, 6, 3, 48, 50, 0, 0, 20, 32, 1, 2, 36, 38, 0, 0, 12, 15, 0, 3, 25, 19, 9, 0, 6, 12, 20, 0, 17, 28, 9, 0, 12, 11, 17, 0, 1, 13, 10, 0, 0, 7, 21, 1, 3, 11, 4, 0, 0, 17, 21, 0, 39, 1, 2, 0, 33, 4, 33, 1, 48, 0, 7, 1, 37, 0, 23, 0, 37, 25, 0, 0, 21, 28, 1, 0, 29, 20, 0, 0, 28, 46, 0, 0, 83, 22, 14, 0, 15, 29, 74, 0, 76, 14, 11, 0, 31, 34, 86, 1, 5, 45, 8, 0, 0, 21, 45, 4, 5, 37, 9, 0, 1, 25, 43, 4, 370, 6, 26, 2, 61, 1, 40, 5, 348, 4, 21, 0, 56, 1, 28, 5, 153, 131, 0, 0, 27, 33, 1, 1, 155, 151, 0, 0, 25, 44, 0, 0, 85, 302, 88, 1, 62, 50, 53, 2, 86, 338, 79, 1, 56, 39, 74, 0, 8, 109, 113, 4, 1, 54, 39, 6, 5, 111, 117, 3, 2, 47, 50, 5, 104, 7, 26, 7, 111, 5, 32, 2, 96, 6, 29, 5, 104, 2, 28, 3, 93, 138, 2, 2, 138, 102, 4, 5, 74, 132, 1, 2, 130, 87, 5, 3, 2, 168, 1, 0, 0, 160, 1, 2, 0, 142, 3, 2, 0, 140, 3, 1, 374874, 2923
198, 49, 0, 2, 0, 14, 2, 2, 4, 51, 1, 0, 3, 10, 2, 4, 1, 25, 23, 0, 0, 4, 5, 0, 0, 25, 24, 0, 0, 6, 9, 0, 0, 6, 17, 4, 1, 4, 11, 7, 0, 11, 8, 5, 0, 2, 4, 3, 0, 3, 1, 3, 0, 0, 3, 8, 1, 0, 1, 2, 2, 0, 11, 6, 0, 19, 0, 3, 0, 19, 1, 7, 0, 16, 1, 1, 0, 28, 0, 8, 1, 22, 11, 0, 0, 9, 17, 0, 0, 14, 15, 0, 0, 12, 23, 1, 1, 42, 10, 2, 0, 2, 6, 33, 2, 30, 14, 4, 0, 2, 15, 25, 0, 2, 26, 6, 0, 1, 0, 32, 1, 3, 21, 1, 0, 1, 3, 30, 3, 180, 6, 5, 0, 17, 1, 9, 1, 139, 3, 8, 0, 19, 0, 4, 2, 52, 51, 1, 0, 9, 12, 0, 0, 57, 49, 1, 1, 6, 5, 0, 0, 41, 118, 43, 0, 29, 16, 29, 0, 32, 104, 28, 1, 28, 14, 33, 0, 3, 51, 46, 3, 5, 41, 36, 2, 4, 42, 38, 2, 1, 37, 36, 4, 74, 1, 30, 5, 66, 3, 35, 0, 66, 3, 43, 2, 66, 4, 38, 1, 70, 78, 2, 2, 73, 74, 5, 5, 72, 77, 0, 1, 68, 66, 4, 6, 2, 71, 1, 0, 1, 62, 2, 5, 3, 75, 2, 0, 1, 65, 2, 2, 390676, 1656
60, 34, 1, 3, 0, 0, 0, 0, 2, 35, 1, 0, 0, 4, 0, 0, 0, 19, 22, 0, 0, 3, 4, 0, 0, 15, 21, 0, 1, 5, 4, 0, 0, 9, 16, 3, 0, 2, 5, 2, 0, 7, 8, 3, 0, 4, 7, 3, 0, 0, 5, 3, 0, 0, 5, 5, 0, 0, 3, 0, 0, 0, 1, 3, 0, 20, 0, 4, 0, 13, 0, 10, 0, 17, 0, 1, 0, 15, 0, 9, 0, 13, 9, 0, 0, 7, 19, 0, 0, 15, 11, 0, 1, 4, 17, 2, 0, 19, 11, 2, 2, 2, 14, 20, 1, 31, 12, 0, 0, 0, 5, 29, 1, 2, 11, 4, 0, 0, 0, 10, 3, 1, 17, 3, 1, 1, 0, 19, 2, 130, 3, 2, 0, 19, 0, 6, 0, 128, 5, 5, 2, 26, 0, 4, 6, 47, 26, 0, 0, 5, 2, 0, 2, 29, 37, 0, 1, 2, 1, 0, 0, 33, 98, 33, 0, 30, 12, 25, 0, 29, 106, 32, 0, 25, 24, 19, 0, 1, 45, 38, 2, 3, 35, 33, 3, 1, 39, 33, 1, 2, 28, 25, 4, 47, 0, 15, 2, 47, 2, 16, 2, 45, 1, 16, 1, 47, 5, 24, 3, 40, 52, 0, 0, 42, 43, 4, 6, 49, 41, 1, 0, 45, 45, 1, 5, 1, 45, 0, 0, 0, 43, 0, 1, 0, 45, 0, 0, 0, 46, 0, 0, 373714, 969
194, 92, 1, 3, 0, 24, 1, 1, 2, 69, 3, 1, 2, 8, 0, 1, 3, 34, 37, 0, 0, 5, 11, 0, 1, 21, 23, 0, 0, 13, 10, 0, 0, 13, 14, 11, 0, 8, 11, 8, 2, 10, 10, 6, 0, 10, 3, 4, 1, 0, 8, 2, 1, 0, 14, 9, 2, 0, 5, 9, 2, 0, 11, 12, 1, 45, 1, 9, 0, 35, 2, 49, 3, 31, 2, 9, 0, 37, 1, 27, 1, 44, 25, 0, 0, 18, 38, 2, 3, 37, 10, 0, 1, 20, 34, 2, 2, 84, 30, 11, 0, 4, 25, 75, 6, 80, 11, 14, 1, 14, 31, 101, 0, 1, 50, 11, 0, 0, 14, 43, 3, 9, 44, 11, 0, 2, 10, 47, 5, 438, 8, 36, 2, 51, 1, 24, 8, 440, 8, 42, 0, 84, 1, 38, 8, 185, 164, 2, 2, 31, 20, 1, 2, 155, 173, 0, 0, 36, 36, 3, 1, 115, 348, 117, 1, 77, 45, 64, 1, 96, 367, 105, 0, 67, 81, 76, 1, 1, 146, 144, 2, 7, 67, 66, 6, 2, 156, 142, 4, 5, 54, 71, 3, 118, 2, 21, 1, 131, 6, 32, 4, 113, 2, 40, 2, 99, 1, 15, 3, 99, 169, 0, 0, 165, 114, 5, 7, 82, 170, 0, 0, 150, 89, 5, 5, 1, 183, 0, 0, 0, 185, 1, 3, 1, 171, 0, 0, 0, 159, 0, 1, 350873, 2306
163, 53, 3, 0, 1, 14, 0, 1, 2, 58, 3, 3, 1, 10, 1, 2, 2, 25, 27, 0, 0, 8, 8, 0, 0, 22, 21, 0, 0, 6, 6, 0, 0, 8, 8, 5, 0, 5, 4, 2, 0, 5, 9, 4, 1, 0, 4, 3, 0, 0, 3, 2, 1, 0, 6, 3, 0, 0, 4, 0, 1, 0, 3, 7, 0, 23, 1, 1, 0, 20, 0, 1, 1, 18, 0, 0, 0, 22, 0, 1, 0, 16, 9, 0, 0, 8, 20, 1, 2, 19, 13, 0, 0, 16, 16, 1, 2, 30, 11, 2, 0, 3, 12, 29, 0, 28, 10, 2, 0, 1, 12, 29, 0, 6, 17, 1, 0, 0, 4, 22, 3, 4, 24, 4, 0, 0, 8, 21, 3, 163, 2, 3, 0, 23, 0, 4, 3, 122, 3, 8, 0, 23, 0, 7, 4, 43, 52, 0, 1, 1, 4, 0, 1, 33, 49, 0, 1, 4, 2, 0, 0, 27, 117, 27, 0, 26, 21, 21, 0, 29, 117, 27, 0, 20, 20, 22, 0, 1, 33, 38, 5, 0, 21, 14, 1, 2, 31, 44, 2, 2, 19, 20, 1, 43, 1, 15, 1, 43, 1, 22, 0, 40, 0, 13, 1, 40, 0, 16, 0, 46, 49, 0, 0, 50, 49, 3, 3, 41, 45, 0, 0, 50, 42, 5, 6, 0, 51, 1, 1, 1, 50, 1, 2, 0, 51, 0, 2, 1, 52, 1, 1, 359442, 1030
125, 64, 0, 0, 0, 4, 1, 2, 0, 64, 0, 1, 0, 4, 0, 0, 0, 30, 36, 0, 2, 2, 1, 1, 0, 35, 29, 0, 0, 2, 2, 0, 0, 7, 11, 9, 0, 0, 5, 4, 0, 2, 17, 4, 0, 0, 4, 2, 0, 1, 1, 3, 0, 0, 3, 10, 0, 0, 0, 3, 0, 0, 5, 0, 0, 24, 0, 3, 0, 31, 0, 10, 0, 34, 0, 2, 0, 37, 0, 3, 0, 29, 20, 0, 0, 25, 28, 0, 0, 25, 18, 0, 0, 21, 29, 0, 0, 56, 21, 4, 0, 2, 16, 45, 0, 52, 21, 2, 0, 1, 18, 67, 0, 7, 29, 5, 1, 0, 3, 19, 3, 3, 30, 1, 0, 0, 8, 19, 2, 345, 2, 7, 0, 32, 0, 1, 2, 312, 3, 5, 0, 27, 1, 5, 5, 74, 78, 1, 0, 8, 3, 1, 0, 69, 74, 0, 0, 4, 4, 0, 0, 31, 235, 34, 0, 31, 26, 32, 0, 38, 221, 39, 1, 24, 23, 27, 0, 2, 54, 48, 3, 5, 31, 34, 4, 0, 54, 57, 5, 4, 29, 33, 2, 56, 0, 18, 0, 51, 0, 21, 0, 59, 0, 15, 0, 57, 1, 24, 1, 59, 65, 0, 0, 64, 57, 4, 7, 62, 63, 0, 0, 68, 60, 6, 8, 2, 66, 0, 1, 0, 73, 0, 4, 1, 62, 0, 0, 0, 68, 1, 2, 370276, 1029
227, 86, 1, 5, 0, 13, 0, 0, 3, 77, 2, 0, 0, 7, 1, 0, 3, 36, 30, 2, 0, 3, 4, 3, 1, 25, 26, 0, 0, 4, 3, 0, 0, 6, 11, 6, 0, 6, 9, 5, 0, 6, 7, 3, 0, 0, 8, 1, 0, 0, 1, 4, 0, 0, 8, 7, 0, 0, 2, 1, 0, 1, 5, 6, 0, 24, 0, 0, 0, 13, 0, 16, 1, 25, 1, 2, 0, 29, 1, 10, 2, 23, 13, 0, 0, 9, 16, 0, 1, 18, 10, 0, 0, 12, 23, 2, 0, 35, 11, 2, 0, 1, 10, 45, 2, 32, 13, 0, 0, 0, 16, 28, 0, 3, 30, 1, 0, 0, 1, 29, 3, 6, 36, 2, 0, 0, 4, 31, 2, 166, 4, 7, 0, 22, 0, 3, 5, 130, 5, 0, 0, 26, 0, 8, 2, 51, 50, 1, 0, 8, 1, 0, 1, 57, 58, 1, 1, 4, 4, 1, 2, 42, 144, 48, 1, 36, 23, 26, 2, 34, 121, 43, 1, 24, 25, 30, 0, 1, 67, 70, 4, 2, 35, 33, 2, 3, 68, 77, 1, 2, 29, 30, 1, 92, 2, 39, 0, 93, 1, 57, 2, 85, 2, 45, 1, 89, 3, 64, 0, 90, 94, 0, 3, 100, 93, 2, 3, 84, 94, 0, 0, 108, 90, 2, 0, 1, 90, 2, 1, 1, 94, 1, 3, 3, 87, 0, 2, 0, 95, 3, 5, 315110, 1815
65, 39, 0, 0, 0, 2, 0, 2, 0, 48, 0, 0, 0, 0, 0, 1, 0, 25, 23, 0, 1, 3, 2, 0, 0, 34, 28, 0, 0, 1, 1, 0, 0, 6, 11, 2, 0, 1, 4, 1, 0, 7, 13, 2, 0, 3, 4, 0, 0, 1, 1, 3, 0, 0, 1, 2, 0, 0, 7, 4, 1, 0, 8, 5, 0, 32, 0, 2, 1, 30, 1, 10, 0, 34, 1, 2, 1, 16, 0, 11, 0, 31, 21, 0, 0, 8, 35, 1, 0, 28, 18, 1, 0, 13, 21, 0, 0, 45, 20, 0, 0, 0, 15, 58, 0, 36, 32, 2, 0, 1, 10, 51, 0, 4, 25, 1, 1, 0, 1, 38, 0, 2, 25, 3, 0, 0, 5, 28, 3, 303, 6, 9, 0, 21, 0, 4, 5, 263, 2, 10, 0, 28, 0, 4, 4, 79, 77, 0, 0, 7, 4, 0, 0, 74, 41, 0, 0, 5, 3, 1, 0, 31, 176, 37, 0, 27, 26, 16, 0, 33, 193, 33, 0, 27, 29, 22, 0, 4, 48, 49, 4, 3, 32, 22, 4, 2, 46, 46, 4, 7, 33, 29, 1, 47, 1, 16, 0, 47, 1, 15, 0, 54, 0, 29, 2, 57, 0, 19, 0, 44, 60, 0, 0, 57, 43, 5, 6, 44, 62, 0, 0, 62, 57, 3, 5, 0, 61, 0, 0, 0, 57, 0, 0, 0, 66, 0, 0, 0, 62, 0, 2, 336960, 911
123, 14, 1, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 318145, 7
163, 49, 1, 0, 0, 21, 2, 1, 2, 53, 0, 0, 1, 8, 2, 5, 1, 20, 16, 0, 0, 5, 7, 0, 2, 21, 17, 0, 0, 4, 6, 0, 0, 14, 10, 7, 0, 7, 7, 6, 0, 13, 16, 9, 0, 2, 5, 6, 0, 0, 10, 4, 0, 0, 7, 4, 0, 1, 8, 8, 2, 0, 3, 9, 0, 30, 1, 6, 0, 27, 0, 20, 0, 23, 0, 5, 0, 33, 1, 26, 0, 34, 18, 0, 0, 26, 25, 1, 0, 19, 16, 0, 0, 20, 34, 0, 0, 72, 16, 1, 1, 21, 30, 53, 4, 59, 14, 2, 0, 23, 22, 80, 0, 1, 27, 2, 1, 1, 14, 23, 5, 4, 20, 7, 0, 0, 13, 42, 0, 362, 2, 9, 0, 53, 5, 15, 4, 362, 8, 16, 0, 39, 1, 15, 9, 114, 113, 0, 1, 9, 38, 1, 1, 85, 83, 1, 0, 11, 43, 2, 0, 53, 269, 46, 1, 33, 48, 37, 1, 47, 273, 47, 0, 35, 39, 44, 3, 2, 72, 65, 3, 4, 28, 48, 7, 2, 68, 64, 3, 1, 37, 52, 2, 67, 1, 18, 0, 57, 2, 19, 1, 68, 0, 23, 1, 53, 0, 11, 1, 74, 79, 0, 0, 74, 57, 5, 4, 68, 70, 0, 0, 74, 60, 7, 4, 0, 104, 0, 0, 0, 82, 0, 1, 0, 101, 1, 0, 0, 84, 0, 0, 360634, 1181
243, 97, 1, 3, 0, 17, 1, 1, 2, 88, 3, 5, 1, 13, 0, 2, 1, 31, 37, 0, 1, 9, 6, 0, 0, 25, 33, 0, 0, 9, 9, 0, 1, 7, 11, 4, 1, 3, 9, 10, 0, 3, 13, 3, 0, 5, 5, 8, 0, 1, 10, 3, 0, 1, 4, 12, 0, 0, 2, 3, 0, 0, 13, 11, 1, 27, 0, 2, 1, 16, 1, 18, 2, 34, 0, 4, 0, 34, 3, 17, 0, 31, 23, 0, 0, 14, 30, 0, 0, 36, 20, 0, 0, 17, 31, 0, 0, 67, 30, 2, 0, 4, 17, 57, 2, 61, 24, 6, 1, 8, 17, 55, 2, 4, 24, 5, 0, 0, 3, 29, 11, 6, 46, 9, 1, 0, 8, 29, 1, 378, 2, 15, 0, 41, 1, 19, 4, 387, 6, 19, 2, 34, 0, 17, 6, 91, 100, 1, 1, 8, 12, 1, 1, 97, 102, 1, 1, 9, 10, 0, 0, 51, 255, 62, 1, 47, 42, 30, 1, 49, 293, 56, 2, 34, 27, 41, 2, 7, 77, 75, 5, 6, 41, 37, 2, 4, 60, 72, 4, 2, 36, 38, 2, 67, 1, 18, 1, 71, 2, 16, 3, 52, 1, 26, 2, 70, 2, 15, 2, 66, 80, 0, 0, 86, 72, 3, 7, 50, 79, 0, 0, 88, 58, 5, 9, 1, 91, 0, 0, 0, 94, 0, 1, 1, 82, 0, 0, 0, 99, 0, 2, 303710, 1491
349, 121, 5, 4, 2, 28, 0, 5, 5, 117, 3, 0, 0, 17, 1, 2, 2, 46, 44, 0, 1, 12, 9, 0, 1, 49, 52, 0, 0, 6, 6, 0, 0, 7, 27, 12, 2, 4, 8, 3, 0, 6, 19, 11, 0, 11, 13, 4, 0, 0, 6, 3, 1, 0, 14, 7, 0, 0, 5, 4, 1, 0, 11, 5, 0, 51, 1, 6, 1, 45, 2, 39, 0, 39, 1, 3, 0, 51, 1, 23, 0, 56, 35, 0, 0, 19, 52, 2, 3, 34, 23, 0, 0, 27, 50, 0, 2, 73, 33, 7, 0, 8, 19, 90, 3, 79, 21, 6, 0, 3, 33, 111, 0, 8, 57, 9, 0, 1, 6, 49, 10, 8, 32, 9, 0, 0, 7, 57, 4, 412, 9, 20, 0, 65, 0, 8, 9, 428, 8, 14, 0, 63, 0, 11, 5, 164, 115, 1, 2, 26, 11, 0, 2, 137, 122, 3, 1, 24, 10, 1, 1, 97, 323, 97, 1, 70, 54, 59, 1, 90, 347, 71, 0, 59, 69, 73, 0, 6, 130, 107, 7, 9, 75, 68, 6, 3, 129, 126, 8, 9, 72, 68, 8, 118, 5, 32, 2, 118, 3, 45, 6, 113, 2, 34, 8, 113, 4, 48, 3, 117, 148, 1, 0, 130, 121, 7, 8, 119, 141, 0, 0, 135, 110, 9, 10, 2, 152, 1, 0, 0, 136, 3, 1, 2, 130, 0, 1, 0, 130, 3, 1, 336665, 2335
289, 95, 3, 3, 4, 22, 2, 4, 5, 94, 3, 2, 1, 14, 2, 1, 4, 43, 28, 1, 0, 3, 5, 0, 0, 39, 33, 1, 0, 4, 4, 0, 1, 19, 18, 10, 0, 1, 6, 8, 1, 11, 7, 12, 0, 2, 5, 8, 0, 0, 11, 3, 0, 0, 2, 6, 1, 1, 6, 7, 2, 1, 6, 11, 0, 41, 0, 3, 0, 17, 1, 19, 0, 31, 1, 8, 0, 25, 0, 21, 1, 33, 22, 0, 0, 22, 29, 1, 0, 35, 15, 0, 0, 24, 26, 0, 0, 69, 23, 2, 0, 7, 21, 87, 1, 68, 10, 8, 1, 8, 35, 74, 0, 3, 26, 8, 1, 1, 22, 36, 3, 0, 34, 6, 0, 0, 19, 53, 5, 334, 6, 23, 1, 34, 0, 24, 3, 365, 8, 28, 0, 32, 0, 38, 11, 118, 99, 0, 1, 13, 29, 0, 0, 149, 103, 0, 0, 24, 24, 0, 0, 78, 243, 61, 1, 52, 24, 52, 0, 57, 276, 59, 0, 47, 33, 55, 0, 3, 73, 81, 6, 6, 52, 45, 4, 2, 77, 69, 1, 5, 43, 50, 6, 90, 0, 13, 2, 82, 0, 26, 2, 76, 1, 22, 0, 69, 3, 17, 2, 68, 109, 0, 0, 99, 78, 2, 3, 66, 110, 0, 0, 91, 73, 6, 3, 0, 140, 0, 0, 0, 107, 1, 3, 1, 126, 1, 0, 0, 99, 1, 1, 337682, 1822
116, 73, 0, 7, 0, 109, 0, 21, 0, 62, 0, 6, 0, 122, 0, 22, 0, 144, 92, 0, 0, 20, 39, 0, 0, 116, 34, 0, 0, 14, 50, 0, 0, 61, 119, 27, 1, 20, 41, 63, 0, 60, 74, 6, 0, 25, 45, 92, 0, 0, 83, 53, 1, 0, 51, 94, 0, 0, 55, 32, 0, 0, 53, 129, 2, 184, 1, 63, 1, 81, 0, 180, 1, 125, 0, 28, 0, 63, 0, 149, 1, 187, 207, 6, 7, 160, 102, 0, 0, 102, 126, 0, 1, 161, 108, 0, 1, 386, 172, 236, 11, 210, 224, 311, 2, 424, 121, 147, 1, 253, 244, 419, 2, 7, 286, 143, 8, 7, 175, 394, 2, 0, 290, 107, 5, 4, 197, 546, 3, 1752, 14, 259, 13, 928, 7, 317, 2, 2205, 1, 272, 2, 1241, 0, 380, 0, 1638, 766, 1, 3, 424, 422, 1, 1, 1312, 984, 0, 0, 329, 467, 1, 1, 868, 2547, 726, 6, 524, 821, 401, 1, 636, 3349, 657, 0, 411, 1205, 507, 0, 0, 983, 883, 4, 1, 437, 342, 4, 3, 902, 820, 2, 2, 330, 381, 2, 776, 1, 155, 2, 845, 4, 316, 3, 716, 2, 125, 3, 639, 4, 147, 2, 570, 1244, 0, 0, 1061, 744, 2, 0, 558, 1095, 1, 0, 943, 483, 0, 2, 0, 1705, 1, 0, 0, 1438, 0, 7, 0, 1461, 0, 1, 1, 1215, 0, 1, 544324, 17091
